drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
1.511216374,0.030523375,AK01_2009,1,AK01,f090715t01p00r07rdn_b_,1,600141.0003,4922855,232.9479955,929.680991,232.25,928.75,6795.819009,-73.74136205,44.45206457,-1093.25,0,19.5,479,300.25,316.5,404.75,389.5,403.25,403,426.25,396,396,373.5,381.5,386.75,448,488,560.5,576.75,556,503.25,442.5,446.5,419,385.75,357.25,344,334.5,325.5,312,273,299.25,269.75,248.25,281.5,471.5,804.25,1253.5,1856.25,2422,2844.75,3160.75,3128.25,3167.75,3320.25,3379.25,3375,3504,3370.25,3345,3366.5,3459,3427.75,3427.75,3426.5,3543.5,3693,3591.5,3405.25,4154.5,4198.25,3394.5,3565.25,3510.5,3329.25,3298.25,3233.75,3263,3338,3403.75,3436.75,3475,3464,3429.25,3470.75,3433,3483.25,3513.25,3515.75,3061.5,2661.5,2626.5,2593.5,2635,2653.5,2582.75,2473.25,2482.5,2442.75,2498.75,2543.25,2599.25,2605,2579,2455.5,2562.25,2413.75,2489.5,2657.75,2760.25,2745,2574.25,2439.75,2339.5,2347.75,2884.25,7886.75,6390.75,6380.5,2592.25,2483.25,1227.75,831.5,615,563.5,484.25,532.5,549.75,581.25,622.5,634.5,691,723.75,770.75,834.5,870.5,910,912.75,952.5,1008.75,1048.25,1100,1146,1171.5,1189.5,1212.25,1209.75,1198.5,1202.75,1165.75,1149.75,1100.25,1064.75,1032.5,1038.75,998.75,995.25,994,997.75,1028.5,1126,1040.75,777.75,2832.25,0,0,5948,6676.5,3071,14679.5,4502,1718.25,599.5,17596.5,3629.25,1081.5,492.5,244.25,294.5,214.75,224.5,253.5,286.5,294,304.25,325.75,352,379.25,394,398.75,401,415.75,434.5,423.25,441.5,453.5,455.25,475.5,492,497.25,515.5,527.75,536.75,555,570.75,555.5,547.25,520,490.75,445.25,430,411,377,370.75,359.75,352.25,347.5,338.75,314.5,317.75,286.5,275,250.5,263.5,246.25,200.5,179,217.5,145.75,122,129,170.75,77.75,2009
1.511216374,0.030523375,AK01_2009,1,AK01,f090715t01p00r09rdn_b_,1,600141.0003,4922855,278.7496014,885.3724412,278.25,884.25,10502.12756,-73.74136205,44.45206457,-952.75,0,0,245.25,431,486,539.25,516.5,509,494,509.75,476,468.5,442.5,444.25,451,517,563,644.5,666.25,643.75,584,511.25,513.25,479.5,442.75,407.25,391,383.5,368.75,350,311.25,348.25,308,287.5,331,543,932,1459.25,2159,2816.25,3301.5,3665.75,3662.5,3665.25,3832.25,3888,3896,4045.25,3892.5,3854,3888.5,3997.25,3948,3959.25,3956,4082,4256.25,4135.5,3911.5,4772.5,4796.25,3905,4098.5,4042,3832.25,3812.25,3716,3754.75,3844.5,3910.25,3942,3986.5,3983,3936.5,3978.75,3933.5,3988.5,4018,4032.25,3526.75,3074,3048.75,2997.75,3044.5,3073.75,2992.75,2868.25,2885,2826,2889,2938.25,3001.5,3010.5,2987.5,2842,2968.5,2836.5,2896,3048.5,3181.25,3145.25,2983,2840.75,2732.25,2777.5,3319,6568,11006.5,9641.75,1107,3831,1519.25,1023.25,823,644,596.25,643.75,637.25,684.75,760,770.75,850,885.25,941.25,994.75,1053.75,1084,1106.5,1152.75,1211.75,1267,1308.75,1369.75,1393.75,1427.5,1435.5,1432.75,1414.75,1439.5,1392,1372.5,1319,1294.75,1252,1247.75,1211.25,1209,1180,1200.75,1226,1216.25,1166.5,1134,2129,3402.5,6452,12689.25,9216.5,8421,8697.25,4421.5,1359.75,1956.5,7778.25,1937.25,526.25,298,280.25,257.75,239,256.75,285.5,335.25,381.75,366.75,381,405.75,439.25,458.25,457.25,470.75,482.25,502.75,496,504.75,531,537,551.75,572.75,581.25,597.25,602.5,638.75,653,662.5,654.5,638,615.5,570,535,497.75,477.25,448,431.5,426.5,423.25,413,386,370.75,386.5,331.5,336.5,322.75,308.75,290.75,237.5,253.25,230,159.5,172.5,109.5,120.75,247.75,2009
1.808395349,0.032648659,AK02_2009,0.765920245,AK02,f090715t01p00r10rdn_b_,2,586848.9999,4928354,177.3320947,2020.620876,177,2019.75,9504.879124,-73.90746883,44.50328038,-914.5,0,80.75,153.5,197.25,258.25,318.75,309.5,313,311.5,333.25,306,310.5,294.25,290.5,307.5,371.5,422.75,503.25,532,520.75,460.5,400.75,395,366.75,337.25,307.25,294.75,287.75,272.5,251.25,224,254.75,220,206.5,245,449.25,873.5,1430.75,2122,2809.25,3315,3696.25,3698.75,3711.25,3883,3935.75,3934.5,4056.5,3923.75,3885.75,3915.75,4009.25,3953.5,3953.75,3953.75,4056,4211.25,4093.75,3899.5,4668.75,4651.75,3859.75,4009.75,3948.25,3758.75,3730.75,3658.25,3684.25,3762.75,3815.75,3845.25,3885,3866,3816.25,3853.5,3806.5,3845.75,3867.5,3878.25,3440.75,3055.75,2996,2915.5,2945.5,2959.5,2881.75,2775.75,2789.25,2731.75,2788.75,2831.25,2874,2883.5,2850,2725.25,2831.75,2703.5,2761,2890.75,3018.5,3000.25,2856.75,2715.5,2570.5,2633.75,3059.5,0,4049,3939.75,713.5,1370.5,1001.25,763.75,654.75,522.75,523.25,556.25,573,638.75,692,720.5,794,838.25,888,943,1011.75,1035.25,1063.5,1106.5,1162.5,1218,1245.25,1310.25,1334.25,1356.75,1357.75,1373.75,1360.25,1378.25,1319.25,1309.75,1266.75,1237.5,1204.25,1201.25,1170.75,1147.75,1120.75,1143.25,1163.5,1101.75,1099,896,213.75,1876.75,8121,0,7921.25,4180,4234.75,2758,661.75,748.5,2360.75,799,236.75,275.25,210,234.5,203,228,260.25,285.25,274.75,321,327,363.5,396,401.75,411.25,418.75,438.5,461.75,449,466.25,478.5,483.75,493.75,523.25,525.5,544.5,558,577.75,588.25,613,606,586.75,563.5,536,498.5,473.5,443.5,413.25,391.75,402.5,385.5,381.25,361.5,334.25,333,325.5,300.75,272.75,280.25,251.25,233,187.5,213.75,176.25,158.5,163,182.25,0,2009
1.389398932,0.03557036,AK06_2009,0.866648996,AK06,f090715t01p00r09rdn_b_,3,587786.0001,4908127,402.4782881,2057.666113,402,2056.666667,9329.833887,-73.89910506,44.32110001,-1083.333333,0,299.3333333,191.3333333,353.6666667,408,461.3333333,423.3333333,416.3333333,411,423.3333333,392,392,369,371.3333333,380.3333333,437.3333333,482.3333333,558,587.3333333,571.3333333,519.3333333,457.6666667,455.6666667,419.3333333,392.6666667,365,349.3333333,338,322.6666667,302.6666667,265.3333333,298.6666667,262.3333333,246.6666667,288,493,865.6666667,1339,1928,2446,2813.666667,3103.333333,3122.666667,3094.666667,3241.666667,3287.666667,3303.333333,3422.333333,3314.333333,3293,3321.666667,3417.333333,3382.666667,3390.666667,3395,3503.333333,3649.333333,3556.333333,3391.666667,4083.333333,4073.666667,3392.666667,3551,3498.333333,3352,3321.666667,3260.333333,3294,3380,3431,3465.333333,3510.333333,3500.666667,3474.666667,3510.666667,3476.333333,3521.666667,3562.666667,3573,3144.333333,2781.666667,2742.333333,2697.666667,2725,2751.333333,2681.333333,2578.666667,2580.666667,2533,2588,2645,2701.666667,2720,2692,2585.333333,2679.333333,2537.666667,2619.333333,2751,2864,2843.666667,2703.333333,2556.666667,2424.666667,2385,2022,0,5019,4478,6962.333333,1444.666667,875.6666667,577,545,468.3333333,484.3333333,473,538.6666667,610,698.6666667,760,823.6666667,877.6666667,917.3333333,993.3333333,1019.666667,1064,1076,1113.666667,1152.333333,1216.333333,1246.333333,1299.333333,1327.666667,1347,1357.666667,1364.666667,1347.666667,1359.333333,1311.333333,1288.333333,1229,1202.333333,1158.333333,1166.333333,1130,1116,1096.333333,1077,1041,867.3333333,880,728.6666667,3588.333333,14560.66667,19431.33333,7139.333333,4426.666667,8141.333333,3347.333333,0,504,1399.666667,4588.333333,949,456,183,139,145.3333333,122.3333333,128.6666667,131.3333333,160.3333333,168.3333333,182,189.3333333,219.6666667,232.6666667,208.3333333,240,267,287,296.6666667,301.6666667,308.3333333,309.3333333,331.6666667,347.3333333,353,345.3333333,377.3333333,397.3333333,421.3333333,443.6666667,453.3333333,460.6666667,450.3333333,431.3333333,418.6666667,376.3333333,360.3333333,320.3333333,303,304.6666667,309,315,310.3333333,285.3333333,274.3333333,293.6666667,267.6666667,277,275.3333333,259.3333333,246,239.6666667,194.6666667,197,178,194.3333333,172.6666667,89.33333333,154,2009
2.154956873,0.03645044,AK08_2009,0.818869944,AK08,f090715t01p00r09rdn_b_,4,587948,4907996,414.9394472,2056.047488,414.25,2055,9331.452512,-73.89709594,44.31990124,-1028.25,0,0,234.5,382.25,419.75,463.75,439,426.25,416,429.25,392.25,387.25,361,360.75,366.5,425,478,564.75,599.75,585,508.25,433,424.75,393,360.25,324.75,314.25,305.25,292.25,280.5,252.75,274.75,248.75,232,272,479.75,1024,1810.5,2905,4126.5,5210.25,6060,6279.25,6310.5,6595.5,6685,6677.75,6892.5,6663.75,6614,6674.75,6835,6755.5,6768.5,6756.25,6935.25,7201,6999.25,6666.5,7977.25,7937.25,6542.25,6797.75,6706.5,6400.5,6350.5,6208.25,6249,6378.75,6456.75,6496.25,6538.75,6511.5,6412.25,6460.25,6372.75,6425.25,6456.75,6456.5,5722.75,5048,4984,4870,4942.5,4980,4855.75,4690.75,4707.5,4627,4701.25,4745.5,4790.75,4795,4723.25,4519.25,4690.75,4479.75,4561.5,4760,4919.25,4882.75,4638.75,4452.25,4246,4332.75,5042,4228.75,8081.25,8471.5,5862.25,2555,1553,1184.25,1001.25,883,845,858.25,926.75,1034.25,1119.5,1171.25,1283.5,1361.25,1457,1554.5,1653.25,1714,1767.5,1833.75,1917.5,2011.25,2071,2152.5,2210.25,2254.25,2261,2265.25,2248,2282.75,2223.5,2206.5,2140.75,2102.75,2029.5,2015.25,1960.25,1914.75,1903.5,1927.5,1979.75,1924.25,1943.75,1520.25,1465.75,17703.25,9779.75,4761.75,11719,12187.5,3544.5,2873,626.75,786.25,4794.75,1223,526.75,350.5,288.5,272.75,266.25,291,322.75,382,388,436,485,532.5,582.75,607.75,622,649,684.25,715.75,713.25,729,755.25,760.5,793.75,825,843.25,870.75,882.75,927.5,948.75,988.5,981,952.5,923.5,865.5,808.75,766.25,722,689.25,665.75,657.75,632.25,614.75,568.75,540.75,554.75,505,460.5,438.5,425.75,390.75,311.5,287,293,222.5,222.25,166.5,214.5,37.25,2009
1.483910998,0.06369312,AK11_2009,0.547370099,AK11,f090715t01p00r10rdn_b_,6,565355.0002,4904687,304.1646975,3954.207572,303.75,3953.25,7571.292428,-74.1808021,44.29249745,-1036,0,0,171,191.5,268,329,329.25,337.5,337.75,366.5,343.25,343.25,321.25,329,347.5,417.75,476,566.75,599.75,589.5,534,467.75,464,431.25,401,365,349,338.75,318.5,298,255,286,252,234.25,272.25,499.25,919.5,1428.5,2019,2525.75,2866.5,3131.5,3103,3111.25,3252.5,3299.25,3308.5,3429.5,3311.25,3294,3318.5,3408,3373.75,3380.5,3380.5,3479,3623.25,3529.75,3361.25,4043.75,4033,3345,3499.5,3465.75,3309.5,3279.25,3216.75,3243.25,3319.75,3372.75,3402.25,3433.75,3426,3389.25,3420,3384.5,3427.25,3460.75,3460.25,3074,2718.75,2698.5,2644.25,2684.5,2708.5,2644.5,2547.5,2560.25,2514.75,2568.25,2610,2658.25,2672.5,2646,2529.25,2631.25,2509.25,2556.75,2696,2823,2789.25,2666,2582.25,2441,2496.75,2969,0,3377.25,5857.75,2980,2001.75,1116.25,885.5,729,603.75,592,601.25,629.5,695.25,748.5,766.25,830,878.25,919.25,982.75,1026.5,1069.25,1083.5,1125,1175.25,1228.25,1266.5,1320,1348.5,1373.25,1381.5,1385.25,1368.5,1382,1344.5,1323.5,1267.25,1245.75,1212,1217.25,1183.75,1157.5,1150.75,1174.5,1193.25,1197,1299.25,1164,1214.5,14382,14974.5,7847,8420.5,10254.75,3783,2061.5,227.5,777.75,4407.75,846.75,398.25,230.75,190,269,229,264,290.5,325.75,319.75,336.75,376.25,410,431.5,424.25,445,460.25,479.75,504.25,497,513.25,534.75,536,552.5,578,586.5,604.5,611.75,633.25,645.75,672.25,660,647,621.25,583.5,542,508.75,482.75,445.5,446.75,431.5,431,414,395.25,373.5,381,359.25,332,323.5,318.75,303,269,247,243.75,185.25,197.5,143,55,154.75,2009
1.621037876,0.026752368,AK12_2009,0.921768985,AK12,f090715t01p00r10rdn_b_,7,565348.0004,4904621,306.7477198,3957.291746,306.25,3956.25,7568.208254,-74.18089809,44.29190394,-1037.25,0,0,179.5,193,264.25,328,323,333,328.75,354,333.25,333,311.75,321.75,339.25,416,481.25,576.75,612.75,613.5,550.75,484.5,476.25,445,408.25,371.25,352.5,340.75,319.5,291.75,248.25,289.75,244.5,223.75,269,508,935.25,1431.75,1993,2455,2778.25,3028.25,3007,3003,3142.25,3182.5,3190.5,3303,3192.25,3173.75,3197.25,3284.25,3247.75,3253.5,3250,3353.75,3485.25,3385.5,3226.5,3893.25,3879,3225.5,3368.25,3328,3171.5,3151.5,3086.5,3111.75,3192.5,3248.75,3270.25,3308.5,3299.5,3266,3298.75,3264,3304.5,3348,3348,2972.5,2624.5,2592.5,2530.25,2563.5,2571.25,2510.75,2412.25,2423.5,2385.5,2441,2481,2533.75,2540.25,2515,2410.25,2501,2377,2431.75,2561.25,2673.75,2642.25,2506.75,2385.75,2279.25,2322.25,2843.25,16249.5,5596.5,7908.75,2993.25,2008.5,1202.5,738,628,545.5,485.75,494.5,541.25,567.25,611,626.75,684.75,718.25,761.5,818.25,865.25,887.5,910.25,951,994,1043.25,1077.75,1129.5,1159.75,1178,1198.75,1199,1186.25,1198.5,1157.25,1140,1105.75,1069,1045.5,1032.5,1012,990.75,986,993.25,1042,1002.5,1126,1012.25,3550.5,9336.5,18275,9236.25,6614,12562.5,8319.5,3731,548.75,1103.75,9008,1248.25,514.5,309,224.5,267.75,221.75,240,265.25,297.25,312.25,314.75,325,348.75,376.5,389.75,388.5,390.75,399,418,411.5,425.5,440.75,442.5,459.25,477,485.5,502.25,515,527.25,541,560.5,550.5,532.5,518,479.25,455.5,430,406.25,378.25,384.75,368.5,367.75,349,344,319.25,325.25,313.25,285.25,278.5,282.5,247.5,225.75,188.75,225.5,167.75,174,159,117.75,114.25,2009
1.44798039,0.049715379,AK17_2009,0.987980769,AK17,f090710t01p00r06rdn_b_,9,560641.0003,4871629,156.3627787,4819.651304,156,4818.75,5871.848696,-74.24369413,43.99530152,-1182.25,0,0,96.25,158.5,218.25,273,258.25,263.5,256.25,275.25,252,255.5,236.5,242,246,295,333.5,397.75,419.75,407.5,358.25,304,309.5,280,251.75,228.25,222.75,216,210.75,199,170.25,196.75,167,156.75,184,347,685.75,1161.25,1811.5,2434.75,2895,3252.5,3244.75,3276.25,3427.25,3483.5,3479.75,3612.75,3455,3420.25,3449,3543.25,3501,3508.5,3506.5,3634.75,3805.25,3691,3481,4301.25,4371,3441.5,3683.5,3633,3435.75,3403.25,3305.25,3325.5,3404.75,3452,3473.5,3503.75,3488.75,3447,3474,3425.25,3470.75,3503.75,3487.5,2991,2566.5,2565,2573.75,2649.25,2691.25,2627.75,2527.25,2553.75,2494.5,2559,2586.25,2621.75,2617.5,2586.75,2458.75,2569.5,2455,2499.25,2637.5,2757.5,2725.75,2569.75,2450,2364.5,2369.25,2946.75,6124.75,19140.75,24528.5,9506,4961,1699.25,836.75,717.75,545,466,509.25,552.25,583.5,620.5,634.75,695.75,736.5,782,834,893.75,922.25,936.5,983,1040.75,1088.25,1125.75,1178,1199.5,1224.75,1235.25,1237.25,1233.5,1250.5,1213.5,1202.75,1158.5,1138.5,1095,1100.25,1062.25,1040.5,1034.75,1030,1062.5,1064,1101.75,1206.5,3674.25,15958.5,8045.25,6610.5,2770.5,55.25,10691.75,4014,1001.25,2415.25,4003,1642.5,1071.5,219.75,108.25,160.5,151,175.25,199.25,223.25,210.25,242,279,302.75,333,341.25,347,361.75,378.75,400.75,399.25,404,426,422.75,446.5,463.75,470,484.75,495.5,519.5,526,544.75,540.25,527,499.5,474.25,436.5,414,390.25,360.5,359.75,349.75,336.25,325.75,296.75,283.75,284.75,268,247,234,212.5,200.75,165.25,141.25,133,111,94.25,89.25,100.5,102,2009
1.44798039,0.049715379,AK17_2009,0.987980769,AK17,f090715t01p00r11rdn_b_,9,560641.0003,4871629,163.7680578,4874.613601,163.25,4873.75,6571.886399,-74.24369413,43.99530152,-966.25,0,60.25,156.25,244,293.25,348.5,329.25,327.25,321.5,337.75,314.75,316.75,297.75,303,316.75,378.25,429,509.5,542.5,527.75,464.25,403.25,399.75,376.5,344.75,316.75,305.5,294.5,280.75,268.75,238,266.5,234.25,219,256.75,454,876,1431,2148.75,2848.75,3374.25,3772,3798.25,3780.5,3969.75,4020.75,4032.5,4170.25,4024.75,3997.5,4034.5,4158.5,4116.75,4133.75,4125,4265,4439.75,4327.25,4116.75,4956,4954.75,3985.25,4124.75,4104,3924.5,3900.5,3816.75,3853,3945.5,3995.5,4033.75,4062.5,4051.5,4011.75,4037.25,3985,4024.5,4048.75,4042.5,3582,3166.5,3118.5,3068.25,3115.75,3151.25,3100.5,2987.5,3006.75,2950,3009.75,3048.75,3100.5,3103.5,3073.75,2954.25,3052.25,2932.75,2995.25,3151,3245.5,3236.25,3065.25,2912.75,2767.75,2827.5,3322,0,5011.5,5896.5,1576,1949.25,1137.75,838.25,744.75,616.25,594,608,644.75,716,784.5,811.5,891.75,937.25,988.5,1061.75,1132,1163.5,1191.25,1236.75,1294.5,1358.25,1396.75,1461,1494.25,1524,1536.25,1538,1525.75,1540.5,1497.5,1495.75,1440.25,1405.75,1366.25,1364.25,1325,1294.25,1272.5,1276.5,1311.5,1318.5,1195.75,801,707.5,4239.25,1902.75,2074,5234,3616.75,4741.25,1389,996.25,628,5916.75,965.25,616.75,203.75,238,255,239.5,261.75,291.25,330.5,349.25,379.25,401.75,428,463.25,474.75,483.25,493,523.5,540,530.75,551.5,574.25,578,591.75,624,625.25,643.5,657,685.25,703.5,725.5,716.5,702.25,669.5,640.75,595.5,567.5,534.25,501.5,496.5,476.25,481.75,449,422.25,403.5,399.5,363.5,366.5,328.25,333.25,293.5,269.25,228.5,217.25,179.25,207.5,127.25,157.25,203,2009
1.496765825,0.056534001,AK18_2009,0.988287574,AK18,f090710t01p00r06rdn_b_,10,560529.0001,4871583,153.6181947,4826.551394,153,4825.75,5864.948606,-74.24509611,43.99489663,-1220.75,0,0,99.5,161.25,224,283.75,263.5,268.75,266,284,258.75,262.5,244.75,252.5,261.25,318.75,361.5,431.5,455,441.25,390.25,335.75,340.25,315,282.75,256,245.25,239,232,216.25,178,207.25,175.5,160.25,194.5,378,738.5,1217.5,1852,2451,2902.75,3241,3230,3267.25,3421,3472.25,3468.5,3603.5,3449.75,3412.75,3428.25,3524.25,3482.25,3488.25,3477.75,3602.25,3778,3668.25,3446.75,4255.25,4350,3407.25,3602.75,3533.25,3332.25,3292.5,3207.5,3233.75,3313,3374.75,3403.5,3441,3432.25,3392.25,3419.5,3376.75,3428.5,3459.5,3454.75,2956.75,2517.75,2496.25,2457,2508.25,2537.75,2466.75,2370.25,2384,2327.25,2382.25,2415.25,2455.75,2464.25,2436.25,2316.75,2421.5,2288.25,2354.5,2476,2586.75,2559.75,2382.25,2308.5,2149.25,2107.5,2529.75,11673.75,13514.25,15396.25,15645.25,3327,1232.75,773,520.75,476.75,367.25,415.25,437.5,466.25,521.5,537,596.75,630.25,667.25,729,773,796.5,810.5,854.75,899.25,943,975.75,1020.75,1047,1060.5,1064,1075.75,1065.25,1077.25,1047.75,1032,984.5,972.75,939.5,926,896.5,876,869,874.75,851.75,819.25,948,2539.75,8043.75,13543.75,6264.25,0,3556.25,1008.25,3970,5688.25,1954.5,3238,4249,4580.75,1287,364.25,143,159.5,130.5,136.25,149.5,167.25,158.25,184,204.75,223.25,240.75,241.5,250.5,265.75,273.5,295.25,293.75,300.5,311.25,315.75,324.75,340.75,346.5,364.25,368.75,383.5,396.25,409,400,390.25,366.75,349,321.25,303,278.75,265.25,258.75,254.25,242.25,235.5,228.25,205.25,212.25,200.5,173.25,172.5,166.5,146,132.25,120.5,86.5,84,89.75,58.25,43,136.25,2009
